,layer_name,sample_id,num_of_injection,misclassifications,experiment
145,classes_conv2d_4,47,128,0,Ranger_Ranger_Value
146,classes_conv2d_4,48,128,0,Ranger_Ranger_Value
147,classes_conv2d_4,49,128,0,Ranger_Ranger_Value
148,classes_conv2d_4,50,128,0,Ranger_Ranger_Value
149,classes_conv2d_4,51,128,0,Ranger_Ranger_Value
150,classes_conv2d_4,52,128,0,Ranger_Ranger_Value
151,classes_conv2d_4,53,128,0,Ranger_Ranger_Value
152,classes_conv2d_4,54,128,0,Ranger_Ranger_Value
153,classes_conv2d_4,55,128,0,Ranger_Ranger_Value
154,classes_conv2d_4,56,128,0,Ranger_Ranger_Value
155,classes_conv2d_4,57,128,0,Ranger_Ranger_Value
156,classes_conv2d_4,58,128,0,Ranger_Ranger_Value
157,classes_conv2d_4,59,128,0,Ranger_Ranger_Value
158,classes_conv2d_4,60,128,0,Ranger_Ranger_Value
159,classes_conv2d_4,61,128,0,Ranger_Ranger_Value
160,classes_conv2d_4,62,128,0,Ranger_Ranger_Value
161,classes_conv2d_4,63,128,0,Ranger_Ranger_Value
162,classes_conv2d_4,64,128,0,Ranger_Ranger_Value
163,classes_conv2d_4,65,128,0,Ranger_Ranger_Value
164,classes_conv2d_4,66,128,0,Ranger_Ranger_Value
165,classes_conv2d_4,67,128,0,Ranger_Ranger_Value
166,classes_conv2d_4,68,128,0,Ranger_Ranger_Value
167,classes_conv2d_4,69,128,0,Ranger_Ranger_Value
168,classes_conv2d_4,70,128,0,Ranger_Ranger_Value
169,classes_conv2d_4,71,128,0,Ranger_Ranger_Value
170,classes_conv2d_4,72,128,0,Ranger_Ranger_Value
171,classes_conv2d_4,73,128,0,Ranger_Ranger_Value
172,classes_conv2d_4,74,128,0,Ranger_Ranger_Value
173,classes_conv2d_4,75,128,0,Ranger_Ranger_Value
174,classes_conv2d_4,76,128,0,Ranger_Ranger_Value
175,classes_conv2d_4,77,128,0,Ranger_Ranger_Value
176,classes_conv2d_4,78,128,0,Ranger_Ranger_Value
177,classes_conv2d_4,79,128,0,Ranger_Ranger_Value
178,classes_conv2d_4,80,128,0,Ranger_Ranger_Value
179,classes_conv2d_4,81,128,0,Ranger_Ranger_Value
180,classes_conv2d_4,82,128,0,Ranger_Ranger_Value
181,classes_conv2d_4,83,128,0,Ranger_Ranger_Value
182,classes_conv2d_4,84,128,0,Ranger_Ranger_Value
183,classes_conv2d_4,85,128,0,Ranger_Ranger_Value
184,classes_conv2d_4,86,128,0,Ranger_Ranger_Value
185,classes_conv2d_4,87,128,0,Ranger_Ranger_Value
186,classes_conv2d_4,88,128,0,Ranger_Ranger_Value
187,classes_conv2d_4,89,128,0,Ranger_Ranger_Value
188,classes_conv2d_4,90,128,0,Ranger_Ranger_Value
189,classes_conv2d_4,91,128,0,Ranger_Ranger_Value
190,classes_conv2d_4,92,128,0,Ranger_Ranger_Value
191,classes_conv2d_4,93,128,0,Ranger_Ranger_Value
192,classes_conv2d_4,94,128,0,Ranger_Ranger_Value
193,classes_conv2d_4,95,128,0,Ranger_Ranger_Value
194,classes_conv2d_4,96,128,0,Ranger_Ranger_Value
195,classes_conv2d_4,97,128,0,Ranger_Ranger_Value
196,classes_conv2d_4,98,128,0,Ranger_Ranger_Value
197,classes_conv2d_4,99,128,0,Ranger_Ranger_Value
198,classes_conv2d_5,0,128,0,Ranger_Ranger_Value
199,classes_conv2d_5,1,128,0,Ranger_Ranger_Value
200,classes_conv2d_5,2,128,0,Ranger_Ranger_Value
201,classes_conv2d_5,3,128,0,Ranger_Ranger_Value
202,classes_conv2d_5,4,128,0,Ranger_Ranger_Value
203,classes_conv2d_5,5,128,0,Ranger_Ranger_Value
204,classes_conv2d_5,6,128,0,Ranger_Ranger_Value
205,classes_conv2d_5,7,128,0,Ranger_Ranger_Value
206,classes_conv2d_5,8,128,0,Ranger_Ranger_Value
207,classes_conv2d_5,9,128,0,Ranger_Ranger_Value
208,classes_conv2d_5,10,128,0,Ranger_Ranger_Value
209,classes_conv2d_5,11,128,0,Ranger_Ranger_Value
210,classes_conv2d_5,12,128,0,Ranger_Ranger_Value
211,classes_conv2d_5,13,128,0,Ranger_Ranger_Value
212,classes_conv2d_5,14,128,0,Ranger_Ranger_Value
213,classes_conv2d_5,16,128,0,Ranger_Ranger_Value
214,classes_conv2d_5,17,128,0,Ranger_Ranger_Value
215,classes_conv2d_5,18,128,0,Ranger_Ranger_Value
216,classes_conv2d_5,19,128,0,Ranger_Ranger_Value
217,classes_conv2d_5,20,128,0,Ranger_Ranger_Value
218,classes_conv2d_5,21,128,0,Ranger_Ranger_Value
219,classes_conv2d_5,22,128,0,Ranger_Ranger_Value
220,classes_conv2d_5,23,128,0,Ranger_Ranger_Value
221,classes_conv2d_5,24,128,0,Ranger_Ranger_Value
222,classes_conv2d_5,25,128,0,Ranger_Ranger_Value
223,classes_conv2d_5,26,128,0,Ranger_Ranger_Value
224,classes_conv2d_5,27,128,0,Ranger_Ranger_Value
225,classes_conv2d_5,28,128,0,Ranger_Ranger_Value
226,classes_conv2d_5,29,128,0,Ranger_Ranger_Value
227,classes_conv2d_5,30,128,0,Ranger_Ranger_Value
228,classes_conv2d_5,31,128,0,Ranger_Ranger_Value
229,classes_conv2d_5,32,128,0,Ranger_Ranger_Value
230,classes_conv2d_5,33,128,0,Ranger_Ranger_Value
231,classes_conv2d_5,34,128,0,Ranger_Ranger_Value
232,classes_conv2d_5,35,128,0,Ranger_Ranger_Value
233,classes_conv2d_5,36,128,0,Ranger_Ranger_Value
234,classes_conv2d_5,37,128,0,Ranger_Ranger_Value
235,classes_conv2d_5,38,128,0,Ranger_Ranger_Value
236,classes_conv2d_5,39,128,0,Ranger_Ranger_Value
237,classes_conv2d_5,40,128,0,Ranger_Ranger_Value
238,classes_conv2d_5,41,128,0,Ranger_Ranger_Value
239,classes_conv2d_5,42,128,0,Ranger_Ranger_Value
240,classes_conv2d_5,43,128,0,Ranger_Ranger_Value
241,classes_conv2d_5,44,128,0,Ranger_Ranger_Value
242,classes_conv2d_5,45,128,0,Ranger_Ranger_Value
243,classes_conv2d_5,46,128,0,Ranger_Ranger_Value
244,classes_conv2d_5,47,128,0,Ranger_Ranger_Value
245,classes_conv2d_5,48,128,0,Ranger_Ranger_Value
246,classes_conv2d_5,49,128,0,Ranger_Ranger_Value
247,classes_conv2d_5,50,128,0,Ranger_Ranger_Value
248,classes_conv2d_5,51,128,0,Ranger_Ranger_Value
249,classes_conv2d_5,52,128,0,Ranger_Ranger_Value
250,classes_conv2d_5,53,128,0,Ranger_Ranger_Value
251,classes_conv2d_5,54,128,0,Ranger_Ranger_Value
252,classes_conv2d_5,55,128,0,Ranger_Ranger_Value
253,classes_conv2d_5,56,128,0,Ranger_Ranger_Value
254,classes_conv2d_5,57,128,0,Ranger_Ranger_Value
255,classes_conv2d_5,58,128,0,Ranger_Ranger_Value
256,classes_conv2d_5,59,128,0,Ranger_Ranger_Value
257,classes_conv2d_5,60,128,0,Ranger_Ranger_Value
258,classes_conv2d_5,61,128,0,Ranger_Ranger_Value
259,classes_conv2d_5,62,128,0,Ranger_Ranger_Value
260,classes_conv2d_5,63,128,0,Ranger_Ranger_Value
261,classes_conv2d_5,64,128,0,Ranger_Ranger_Value
262,classes_conv2d_5,65,128,0,Ranger_Ranger_Value
263,classes_conv2d_5,66,128,0,Ranger_Ranger_Value
264,classes_conv2d_5,67,128,0,Ranger_Ranger_Value
265,classes_conv2d_5,68,128,0,Ranger_Ranger_Value
266,classes_conv2d_5,69,128,0,Ranger_Ranger_Value
267,classes_conv2d_5,70,128,0,Ranger_Ranger_Value
268,classes_conv2d_5,71,128,0,Ranger_Ranger_Value
269,classes_conv2d_5,72,128,0,Ranger_Ranger_Value
270,classes_conv2d_5,73,128,0,Ranger_Ranger_Value
271,classes_conv2d_5,74,128,0,Ranger_Ranger_Value
272,classes_conv2d_5,75,128,0,Ranger_Ranger_Value
273,classes_conv2d_5,76,128,0,Ranger_Ranger_Value
274,classes_conv2d_5,77,128,0,Ranger_Ranger_Value
275,classes_conv2d_5,78,128,0,Ranger_Ranger_Value
276,classes_conv2d_5,79,128,0,Ranger_Ranger_Value
277,classes_conv2d_5,80,128,0,Ranger_Ranger_Value
278,classes_conv2d_5,81,128,0,Ranger_Ranger_Value
279,classes_conv2d_5,82,128,0,Ranger_Ranger_Value
280,classes_conv2d_5,83,128,0,Ranger_Ranger_Value
281,classes_conv2d_5,84,128,0,Ranger_Ranger_Value
282,classes_conv2d_5,85,128,0,Ranger_Ranger_Value
283,classes_conv2d_5,86,128,0,Ranger_Ranger_Value
284,classes_conv2d_5,87,128,0,Ranger_Ranger_Value
285,classes_conv2d_5,88,128,0,Ranger_Ranger_Value
286,classes_conv2d_5,89,128,0,Ranger_Ranger_Value
287,classes_conv2d_5,90,128,0,Ranger_Ranger_Value
288,classes_conv2d_5,91,128,0,Ranger_Ranger_Value
289,classes_conv2d_5,92,128,0,Ranger_Ranger_Value
290,classes_conv2d_5,93,128,0,Ranger_Ranger_Value
291,classes_conv2d_5,94,128,0,Ranger_Ranger_Value
292,classes_conv2d_5,95,128,0,Ranger_Ranger_Value
293,classes_conv2d_5,96,128,0,Ranger_Ranger_Value
294,classes_conv2d_5,97,128,0,Ranger_Ranger_Value
295,classes_conv2d_5,98,128,0,Ranger_Ranger_Value
296,classes_conv2d_5,99,128,0,Ranger_Ranger_Value
297,classes_conv2d_6,0,128,0,Ranger_Ranger_Value
298,classes_conv2d_6,1,128,0,Ranger_Ranger_Value
299,classes_conv2d_6,2,128,0,Ranger_Ranger_Value
300,classes_conv2d_6,3,128,0,Ranger_Ranger_Value
301,classes_conv2d_6,4,128,0,Ranger_Ranger_Value
302,classes_conv2d_6,5,128,0,Ranger_Ranger_Value
303,classes_conv2d_6,6,128,0,Ranger_Ranger_Value
304,classes_conv2d_6,7,128,0,Ranger_Ranger_Value
305,classes_conv2d_6,8,128,0,Ranger_Ranger_Value
306,classes_conv2d_6,9,128,0,Ranger_Ranger_Value
307,classes_conv2d_6,10,128,0,Ranger_Ranger_Value
308,classes_conv2d_6,11,128,0,Ranger_Ranger_Value
309,classes_conv2d_6,12,128,0,Ranger_Ranger_Value
310,classes_conv2d_6,13,128,0,Ranger_Ranger_Value
311,classes_conv2d_6,14,128,0,Ranger_Ranger_Value
312,classes_conv2d_6,16,128,0,Ranger_Ranger_Value
313,classes_conv2d_6,17,128,0,Ranger_Ranger_Value
314,classes_conv2d_6,18,128,0,Ranger_Ranger_Value
315,classes_conv2d_6,19,128,0,Ranger_Ranger_Value
316,classes_conv2d_6,20,128,0,Ranger_Ranger_Value
317,classes_conv2d_6,21,128,0,Ranger_Ranger_Value
318,classes_conv2d_6,22,128,0,Ranger_Ranger_Value
319,classes_conv2d_6,23,128,0,Ranger_Ranger_Value
320,classes_conv2d_6,24,128,0,Ranger_Ranger_Value
321,classes_conv2d_6,25,128,0,Ranger_Ranger_Value
322,classes_conv2d_6,26,128,0,Ranger_Ranger_Value
323,classes_conv2d_6,27,128,0,Ranger_Ranger_Value
324,classes_conv2d_6,28,128,0,Ranger_Ranger_Value
325,classes_conv2d_6,29,128,0,Ranger_Ranger_Value
326,classes_conv2d_6,30,128,0,Ranger_Ranger_Value
327,classes_conv2d_6,31,128,0,Ranger_Ranger_Value
328,classes_conv2d_6,32,128,0,Ranger_Ranger_Value
329,classes_conv2d_6,33,128,0,Ranger_Ranger_Value
330,classes_conv2d_6,34,128,0,Ranger_Ranger_Value
331,classes_conv2d_6,35,128,0,Ranger_Ranger_Value
332,classes_conv2d_6,36,128,0,Ranger_Ranger_Value
333,classes_conv2d_6,37,128,0,Ranger_Ranger_Value
334,classes_conv2d_6,38,128,0,Ranger_Ranger_Value
335,classes_conv2d_6,39,128,0,Ranger_Ranger_Value
336,classes_conv2d_6,40,128,0,Ranger_Ranger_Value
337,classes_conv2d_6,41,128,0,Ranger_Ranger_Value
338,classes_conv2d_6,42,128,0,Ranger_Ranger_Value
339,classes_conv2d_6,43,128,0,Ranger_Ranger_Value
340,classes_conv2d_6,44,128,0,Ranger_Ranger_Value
341,classes_conv2d_6,45,128,0,Ranger_Ranger_Value
342,classes_conv2d_6,46,128,0,Ranger_Ranger_Value
343,classes_conv2d_6,47,128,0,Ranger_Ranger_Value
344,classes_conv2d_6,48,128,0,Ranger_Ranger_Value
345,classes_conv2d_6,49,128,0,Ranger_Ranger_Value
346,classes_conv2d_6,50,128,0,Ranger_Ranger_Value
347,classes_conv2d_6,51,128,0,Ranger_Ranger_Value
348,classes_conv2d_6,52,128,0,Ranger_Ranger_Value
349,classes_conv2d_6,53,128,0,Ranger_Ranger_Value
350,classes_conv2d_6,54,128,0,Ranger_Ranger_Value
351,classes_conv2d_6,55,128,0,Ranger_Ranger_Value
352,classes_conv2d_6,56,128,0,Ranger_Ranger_Value
353,classes_conv2d_6,57,128,0,Ranger_Ranger_Value
354,classes_conv2d_6,58,128,0,Ranger_Ranger_Value
355,classes_conv2d_6,59,128,0,Ranger_Ranger_Value
356,classes_conv2d_6,60,128,0,Ranger_Ranger_Value
357,classes_conv2d_6,61,128,0,Ranger_Ranger_Value
358,classes_conv2d_6,62,128,0,Ranger_Ranger_Value
359,classes_conv2d_6,63,128,0,Ranger_Ranger_Value
360,classes_conv2d_6,64,128,0,Ranger_Ranger_Value
361,classes_conv2d_6,65,128,0,Ranger_Ranger_Value
362,classes_conv2d_6,66,128,0,Ranger_Ranger_Value
363,classes_conv2d_6,67,128,0,Ranger_Ranger_Value
364,classes_conv2d_6,68,128,0,Ranger_Ranger_Value
365,classes_conv2d_6,69,128,0,Ranger_Ranger_Value
366,classes_conv2d_6,70,128,0,Ranger_Ranger_Value
367,classes_conv2d_6,71,128,0,Ranger_Ranger_Value
368,classes_conv2d_6,72,128,0,Ranger_Ranger_Value
369,classes_conv2d_6,73,128,0,Ranger_Ranger_Value
370,classes_conv2d_6,74,128,0,Ranger_Ranger_Value
371,classes_conv2d_6,75,128,0,Ranger_Ranger_Value
372,classes_conv2d_6,76,128,0,Ranger_Ranger_Value
373,classes_conv2d_6,77,128,0,Ranger_Ranger_Value
374,classes_conv2d_6,78,128,0,Ranger_Ranger_Value
375,classes_conv2d_6,79,128,0,Ranger_Ranger_Value
376,classes_conv2d_6,80,128,0,Ranger_Ranger_Value
377,classes_conv2d_6,81,128,0,Ranger_Ranger_Value
378,classes_conv2d_6,82,128,0,Ranger_Ranger_Value
379,classes_conv2d_6,83,128,0,Ranger_Ranger_Value
380,classes_conv2d_6,84,128,0,Ranger_Ranger_Value
381,classes_conv2d_6,85,128,0,Ranger_Ranger_Value
382,classes_conv2d_6,86,128,0,Ranger_Ranger_Value
383,classes_conv2d_6,87,128,0,Ranger_Ranger_Value
384,classes_conv2d_6,88,128,0,Ranger_Ranger_Value
385,classes_conv2d_6,89,128,0,Ranger_Ranger_Value
386,classes_conv2d_6,90,128,0,Ranger_Ranger_Value
387,classes_conv2d_6,91,128,0,Ranger_Ranger_Value
388,classes_conv2d_6,92,128,0,Ranger_Ranger_Value
389,classes_conv2d_6,93,128,0,Ranger_Ranger_Value
390,classes_conv2d_6,94,128,0,Ranger_Ranger_Value
391,classes_conv2d_6,95,128,0,Ranger_Ranger_Value
392,classes_conv2d_6,96,128,0,Ranger_Ranger_Value
393,classes_conv2d_6,97,128,0,Ranger_Ranger_Value
394,classes_conv2d_6,98,128,0,Ranger_Ranger_Value
395,classes_conv2d_6,99,128,0,Ranger_Ranger_Value
396,classes_conv2d_7,0,128,0,Ranger_Ranger_Value
397,classes_conv2d_7,1,128,0,Ranger_Ranger_Value
398,classes_conv2d_7,2,128,0,Ranger_Ranger_Value
399,classes_conv2d_7,3,128,0,Ranger_Ranger_Value
400,classes_conv2d_7,4,128,0,Ranger_Ranger_Value
401,classes_conv2d_7,5,128,0,Ranger_Ranger_Value
402,classes_conv2d_7,6,128,0,Ranger_Ranger_Value
403,classes_conv2d_7,7,128,0,Ranger_Ranger_Value
404,classes_conv2d_7,8,128,0,Ranger_Ranger_Value
405,classes_conv2d_7,9,128,0,Ranger_Ranger_Value
406,classes_conv2d_7,10,128,0,Ranger_Ranger_Value
407,classes_conv2d_7,11,128,0,Ranger_Ranger_Value
408,classes_conv2d_7,12,128,0,Ranger_Ranger_Value
409,classes_conv2d_7,13,128,0,Ranger_Ranger_Value
410,classes_conv2d_7,14,128,0,Ranger_Ranger_Value
411,classes_conv2d_7,16,128,0,Ranger_Ranger_Value
412,classes_conv2d_7,17,128,0,Ranger_Ranger_Value
413,classes_conv2d_7,18,128,0,Ranger_Ranger_Value
414,classes_conv2d_7,19,128,0,Ranger_Ranger_Value
415,classes_conv2d_7,20,128,0,Ranger_Ranger_Value
416,classes_conv2d_7,21,128,0,Ranger_Ranger_Value
417,classes_conv2d_7,22,128,0,Ranger_Ranger_Value
418,classes_conv2d_7,23,128,0,Ranger_Ranger_Value
419,classes_conv2d_7,24,128,0,Ranger_Ranger_Value
420,classes_conv2d_7,25,128,0,Ranger_Ranger_Value
421,classes_conv2d_7,26,128,0,Ranger_Ranger_Value
422,classes_conv2d_7,27,128,0,Ranger_Ranger_Value
423,classes_conv2d_7,28,128,0,Ranger_Ranger_Value
424,classes_conv2d_7,29,128,0,Ranger_Ranger_Value
425,classes_conv2d_7,30,128,0,Ranger_Ranger_Value
426,classes_conv2d_7,31,128,0,Ranger_Ranger_Value
427,classes_conv2d_7,32,128,0,Ranger_Ranger_Value
428,classes_conv2d_7,33,128,0,Ranger_Ranger_Value
429,classes_conv2d_7,34,128,0,Ranger_Ranger_Value
430,classes_conv2d_7,35,128,0,Ranger_Ranger_Value
431,classes_conv2d_7,36,128,0,Ranger_Ranger_Value
432,classes_conv2d_7,37,128,0,Ranger_Ranger_Value
433,classes_conv2d_7,38,128,0,Ranger_Ranger_Value
434,classes_conv2d_7,39,128,0,Ranger_Ranger_Value
435,classes_conv2d_7,40,128,0,Ranger_Ranger_Value
436,classes_conv2d_7,41,128,0,Ranger_Ranger_Value
437,classes_conv2d_7,42,128,0,Ranger_Ranger_Value
438,classes_conv2d_7,43,128,0,Ranger_Ranger_Value
439,classes_conv2d_7,44,128,0,Ranger_Ranger_Value
440,classes_conv2d_7,45,128,0,Ranger_Ranger_Value
441,classes_conv2d_7,46,128,0,Ranger_Ranger_Value
442,classes_conv2d_7,47,128,0,Ranger_Ranger_Value
443,classes_conv2d_7,48,128,0,Ranger_Ranger_Value
444,classes_conv2d_7,49,128,0,Ranger_Ranger_Value
445,classes_conv2d_7,50,128,0,Ranger_Ranger_Value
446,classes_conv2d_7,51,128,0,Ranger_Ranger_Value
447,classes_conv2d_7,52,128,0,Ranger_Ranger_Value
448,classes_conv2d_7,53,128,0,Ranger_Ranger_Value
449,classes_conv2d_7,54,128,0,Ranger_Ranger_Value
450,classes_conv2d_7,55,128,0,Ranger_Ranger_Value
451,classes_conv2d_7,56,128,0,Ranger_Ranger_Value
452,classes_conv2d_7,57,128,0,Ranger_Ranger_Value
453,classes_conv2d_7,58,128,0,Ranger_Ranger_Value
454,classes_conv2d_7,59,128,0,Ranger_Ranger_Value
455,classes_conv2d_7,60,128,0,Ranger_Ranger_Value
456,classes_conv2d_7,61,128,0,Ranger_Ranger_Value
457,classes_conv2d_7,62,128,0,Ranger_Ranger_Value
458,classes_conv2d_7,63,128,0,Ranger_Ranger_Value
459,classes_conv2d_7,64,128,0,Ranger_Ranger_Value
460,classes_conv2d_7,65,128,0,Ranger_Ranger_Value
461,classes_conv2d_7,66,128,0,Ranger_Ranger_Value
462,classes_conv2d_7,67,128,0,Ranger_Ranger_Value
463,classes_conv2d_7,68,128,0,Ranger_Ranger_Value
464,classes_conv2d_7,69,128,0,Ranger_Ranger_Value
465,classes_conv2d_7,70,128,0,Ranger_Ranger_Value
466,classes_conv2d_7,71,128,0,Ranger_Ranger_Value
467,classes_conv2d_7,72,128,0,Ranger_Ranger_Value
468,classes_conv2d_7,73,128,0,Ranger_Ranger_Value
469,classes_conv2d_7,74,128,0,Ranger_Ranger_Value
470,classes_conv2d_7,75,128,0,Ranger_Ranger_Value
471,classes_conv2d_7,76,128,0,Ranger_Ranger_Value
472,classes_conv2d_7,77,128,0,Ranger_Ranger_Value
473,classes_conv2d_7,78,128,0,Ranger_Ranger_Value
474,classes_conv2d_7,79,128,0,Ranger_Ranger_Value
475,classes_conv2d_7,80,128,0,Ranger_Ranger_Value
476,classes_conv2d_7,81,128,0,Ranger_Ranger_Value
477,classes_conv2d_7,82,128,0,Ranger_Ranger_Value
478,classes_conv2d_7,83,128,0,Ranger_Ranger_Value
479,classes_conv2d_7,84,128,0,Ranger_Ranger_Value
480,classes_conv2d_7,85,128,0,Ranger_Ranger_Value
481,classes_conv2d_7,86,128,0,Ranger_Ranger_Value
482,classes_conv2d_7,87,128,0,Ranger_Ranger_Value
483,classes_conv2d_7,88,128,0,Ranger_Ranger_Value
484,classes_conv2d_7,89,128,0,Ranger_Ranger_Value
485,classes_conv2d_7,90,128,0,Ranger_Ranger_Value
486,classes_conv2d_7,91,128,0,Ranger_Ranger_Value
487,classes_conv2d_7,92,128,0,Ranger_Ranger_Value
488,classes_conv2d_7,93,128,0,Ranger_Ranger_Value
489,classes_conv2d_7,94,128,0,Ranger_Ranger_Value
490,classes_conv2d_7,95,128,0,Ranger_Ranger_Value
491,classes_conv2d_7,96,128,0,Ranger_Ranger_Value
492,classes_conv2d_7,97,128,0,Ranger_Ranger_Value
493,classes_conv2d_7,98,128,0,Ranger_Ranger_Value
494,classes_conv2d_7,99,128,0,Ranger_Ranger_Value
495,classes_conv2d_8,0,128,0,Ranger_Ranger_Value
496,classes_conv2d_8,1,128,0,Ranger_Ranger_Value
497,classes_conv2d_8,2,128,0,Ranger_Ranger_Value
498,classes_conv2d_8,3,128,0,Ranger_Ranger_Value
499,classes_conv2d_8,4,128,0,Ranger_Ranger_Value
500,classes_conv2d_8,5,128,0,Ranger_Ranger_Value
501,classes_conv2d_8,6,128,0,Ranger_Ranger_Value
502,classes_conv2d_8,7,128,0,Ranger_Ranger_Value
503,classes_conv2d_8,8,128,0,Ranger_Ranger_Value
504,classes_conv2d_8,9,128,0,Ranger_Ranger_Value
505,classes_conv2d_8,10,128,0,Ranger_Ranger_Value
506,classes_conv2d_8,11,128,0,Ranger_Ranger_Value
507,classes_conv2d_8,12,128,0,Ranger_Ranger_Value
508,classes_conv2d_8,13,128,0,Ranger_Ranger_Value
509,classes_conv2d_8,14,128,0,Ranger_Ranger_Value
510,classes_conv2d_8,16,128,0,Ranger_Ranger_Value
511,classes_conv2d_8,17,128,0,Ranger_Ranger_Value
512,classes_conv2d_8,18,128,0,Ranger_Ranger_Value
513,classes_conv2d_8,19,128,0,Ranger_Ranger_Value
514,classes_conv2d_8,20,128,0,Ranger_Ranger_Value
515,classes_conv2d_8,21,128,0,Ranger_Ranger_Value
516,classes_conv2d_8,22,128,0,Ranger_Ranger_Value
517,classes_conv2d_8,23,128,0,Ranger_Ranger_Value
518,classes_conv2d_8,24,128,0,Ranger_Ranger_Value
519,classes_conv2d_8,25,128,0,Ranger_Ranger_Value
520,classes_conv2d_8,26,128,0,Ranger_Ranger_Value
521,classes_conv2d_8,27,128,0,Ranger_Ranger_Value
522,classes_conv2d_8,28,128,0,Ranger_Ranger_Value
523,classes_conv2d_8,29,128,0,Ranger_Ranger_Value
524,classes_conv2d_8,30,128,0,Ranger_Ranger_Value
525,classes_conv2d_8,31,128,0,Ranger_Ranger_Value
526,classes_conv2d_8,32,128,0,Ranger_Ranger_Value
527,classes_conv2d_8,33,128,0,Ranger_Ranger_Value
528,classes_conv2d_8,34,128,0,Ranger_Ranger_Value
529,classes_conv2d_8,35,128,0,Ranger_Ranger_Value
530,classes_conv2d_8,36,128,0,Ranger_Ranger_Value
531,classes_conv2d_8,37,128,0,Ranger_Ranger_Value
532,classes_conv2d_8,38,128,0,Ranger_Ranger_Value
533,classes_conv2d_8,39,128,0,Ranger_Ranger_Value
534,classes_conv2d_8,40,128,0,Ranger_Ranger_Value
535,classes_conv2d_8,41,128,0,Ranger_Ranger_Value
536,classes_conv2d_8,42,128,0,Ranger_Ranger_Value
537,classes_conv2d_8,43,128,0,Ranger_Ranger_Value
538,classes_conv2d_8,44,128,0,Ranger_Ranger_Value
539,classes_conv2d_8,45,128,0,Ranger_Ranger_Value
540,classes_conv2d_8,46,128,0,Ranger_Ranger_Value
541,classes_conv2d_8,47,128,0,Ranger_Ranger_Value
542,classes_conv2d_8,48,128,0,Ranger_Ranger_Value
543,classes_conv2d_8,49,128,0,Ranger_Ranger_Value
544,classes_conv2d_8,50,128,0,Ranger_Ranger_Value
545,classes_conv2d_8,51,128,0,Ranger_Ranger_Value
546,classes_conv2d_8,52,128,0,Ranger_Ranger_Value
547,classes_conv2d_8,53,128,0,Ranger_Ranger_Value
548,classes_conv2d_8,54,128,0,Ranger_Ranger_Value
549,classes_conv2d_8,55,128,0,Ranger_Ranger_Value
550,classes_conv2d_8,56,128,0,Ranger_Ranger_Value
551,classes_conv2d_8,57,128,0,Ranger_Ranger_Value
552,classes_conv2d_8,58,128,0,Ranger_Ranger_Value
553,classes_conv2d_8,59,128,0,Ranger_Ranger_Value
554,classes_conv2d_8,60,128,0,Ranger_Ranger_Value
555,classes_conv2d_8,61,128,0,Ranger_Ranger_Value
556,classes_conv2d_8,62,128,0,Ranger_Ranger_Value
557,classes_conv2d_8,63,128,0,Ranger_Ranger_Value
558,classes_conv2d_8,64,128,0,Ranger_Ranger_Value
559,classes_conv2d_8,65,128,0,Ranger_Ranger_Value
560,classes_conv2d_8,66,128,0,Ranger_Ranger_Value
561,classes_conv2d_8,67,128,0,Ranger_Ranger_Value
562,classes_conv2d_8,68,128,0,Ranger_Ranger_Value
563,classes_conv2d_8,69,128,0,Ranger_Ranger_Value
564,classes_conv2d_8,70,128,0,Ranger_Ranger_Value
565,classes_conv2d_8,71,128,0,Ranger_Ranger_Value
566,classes_conv2d_8,72,128,0,Ranger_Ranger_Value
567,classes_conv2d_8,73,128,0,Ranger_Ranger_Value
568,classes_conv2d_8,74,128,0,Ranger_Ranger_Value
569,classes_conv2d_8,75,128,0,Ranger_Ranger_Value
570,classes_conv2d_8,76,128,0,Ranger_Ranger_Value
571,classes_conv2d_8,77,128,0,Ranger_Ranger_Value
572,classes_conv2d_8,78,128,0,Ranger_Ranger_Value
573,classes_conv2d_8,79,128,0,Ranger_Ranger_Value
574,classes_conv2d_8,80,128,0,Ranger_Ranger_Value
575,classes_conv2d_8,81,128,0,Ranger_Ranger_Value
576,classes_conv2d_8,82,128,0,Ranger_Ranger_Value
577,classes_conv2d_8,83,128,0,Ranger_Ranger_Value
578,classes_conv2d_8,84,128,0,Ranger_Ranger_Value
579,classes_conv2d_8,85,128,0,Ranger_Ranger_Value
580,classes_conv2d_8,86,128,0,Ranger_Ranger_Value
581,classes_conv2d_8,87,128,0,Ranger_Ranger_Value
582,classes_conv2d_8,88,128,0,Ranger_Ranger_Value
583,classes_conv2d_8,89,128,0,Ranger_Ranger_Value
584,classes_conv2d_8,90,128,0,Ranger_Ranger_Value
585,classes_conv2d_8,91,128,0,Ranger_Ranger_Value
586,classes_conv2d_8,92,128,0,Ranger_Ranger_Value
587,classes_conv2d_8,93,128,0,Ranger_Ranger_Value
588,classes_conv2d_8,94,128,0,Ranger_Ranger_Value
589,classes_conv2d_8,95,128,0,Ranger_Ranger_Value
590,classes_conv2d_8,96,128,0,Ranger_Ranger_Value
591,classes_conv2d_8,97,128,0,Ranger_Ranger_Value
592,classes_conv2d_8,98,128,0,Ranger_Ranger_Value
593,classes_conv2d_8,99,128,0,Ranger_Ranger_Value
594,classes_conv2d_9,0,128,0,Ranger_Ranger_Value
