,layer_name,sample_id,num_of_injection,misclassifications,experiment
373,classes_conv3_block2_2_conv,3,128,0,Ranger_Ranger_Layer
374,classes_conv3_block2_2_conv,4,128,0,Ranger_Ranger_Layer
375,classes_conv3_block2_2_conv,5,128,0,Ranger_Ranger_Layer
376,classes_conv3_block2_2_conv,6,128,0,Ranger_Ranger_Layer
377,classes_conv3_block2_2_conv,7,128,0,Ranger_Ranger_Layer
378,classes_conv3_block2_2_conv,8,128,0,Ranger_Ranger_Layer
379,classes_conv3_block2_2_conv,9,128,0,Ranger_Ranger_Layer
380,classes_conv3_block2_2_bn,0,128,0,Ranger_Ranger_Layer
381,classes_conv3_block2_2_bn,1,128,0,Ranger_Ranger_Layer
382,classes_conv3_block2_2_bn,2,128,0,Ranger_Ranger_Layer
383,classes_conv3_block2_2_bn,3,128,0,Ranger_Ranger_Layer
384,classes_conv3_block2_2_bn,4,128,0,Ranger_Ranger_Layer
385,classes_conv3_block2_2_bn,5,128,0,Ranger_Ranger_Layer
386,classes_conv3_block2_2_bn,6,128,0,Ranger_Ranger_Layer
387,classes_conv3_block2_2_bn,7,128,0,Ranger_Ranger_Layer
388,classes_conv3_block2_2_bn,8,128,0,Ranger_Ranger_Layer
389,classes_conv3_block2_2_bn,9,128,0,Ranger_Ranger_Layer
390,classes_conv3_block2_3_conv,0,128,0,Ranger_Ranger_Layer
391,classes_conv3_block2_3_conv,1,128,0,Ranger_Ranger_Layer
392,classes_conv3_block2_3_conv,2,128,0,Ranger_Ranger_Layer
393,classes_conv3_block2_3_conv,3,128,0,Ranger_Ranger_Layer
394,classes_conv3_block2_3_conv,4,128,0,Ranger_Ranger_Layer
395,classes_conv3_block2_3_conv,5,128,0,Ranger_Ranger_Layer
396,classes_conv3_block2_3_conv,6,128,0,Ranger_Ranger_Layer
397,classes_conv3_block2_3_conv,7,128,0,Ranger_Ranger_Layer
398,classes_conv3_block2_3_conv,8,128,0,Ranger_Ranger_Layer
399,classes_conv3_block2_3_conv,9,128,0,Ranger_Ranger_Layer
400,classes_conv3_block2_3_bn,0,128,0,Ranger_Ranger_Layer
401,classes_conv3_block2_3_bn,1,128,0,Ranger_Ranger_Layer
402,classes_conv3_block2_3_bn,2,128,0,Ranger_Ranger_Layer
403,classes_conv3_block2_3_bn,3,128,0,Ranger_Ranger_Layer
404,classes_conv3_block2_3_bn,4,128,0,Ranger_Ranger_Layer
405,classes_conv3_block2_3_bn,5,128,0,Ranger_Ranger_Layer
406,classes_conv3_block2_3_bn,6,128,0,Ranger_Ranger_Layer
407,classes_conv3_block2_3_bn,7,128,0,Ranger_Ranger_Layer
408,classes_conv3_block2_3_bn,8,128,1,Ranger_Ranger_Layer
409,classes_conv3_block2_3_bn,9,128,0,Ranger_Ranger_Layer
410,classes_conv3_block2_add,0,128,0,Ranger_Ranger_Layer
411,classes_conv3_block2_add,1,128,0,Ranger_Ranger_Layer
412,classes_conv3_block2_add,2,128,0,Ranger_Ranger_Layer
413,classes_conv3_block2_add,3,128,0,Ranger_Ranger_Layer
414,classes_conv3_block2_add,4,128,0,Ranger_Ranger_Layer
415,classes_conv3_block2_add,5,128,0,Ranger_Ranger_Layer
416,classes_conv3_block2_add,6,128,0,Ranger_Ranger_Layer
417,classes_conv3_block2_add,7,128,0,Ranger_Ranger_Layer
418,classes_conv3_block2_add,8,128,0,Ranger_Ranger_Layer
419,classes_conv3_block2_add,9,128,0,Ranger_Ranger_Layer
420,classes_conv3_block3_1_conv,0,128,0,Ranger_Ranger_Layer
421,classes_conv3_block3_1_conv,1,128,0,Ranger_Ranger_Layer
422,classes_conv3_block3_1_conv,2,128,0,Ranger_Ranger_Layer
423,classes_conv3_block3_1_conv,3,128,0,Ranger_Ranger_Layer
424,classes_conv3_block3_1_conv,4,128,0,Ranger_Ranger_Layer
425,classes_conv3_block3_1_conv,5,128,0,Ranger_Ranger_Layer
426,classes_conv3_block3_1_conv,6,128,0,Ranger_Ranger_Layer
427,classes_conv3_block3_1_conv,7,128,0,Ranger_Ranger_Layer
428,classes_conv3_block3_1_conv,8,128,0,Ranger_Ranger_Layer
429,classes_conv3_block3_1_conv,9,128,0,Ranger_Ranger_Layer
430,classes_conv3_block3_1_bn,0,128,0,Ranger_Ranger_Layer
431,classes_conv3_block3_1_bn,1,128,0,Ranger_Ranger_Layer
432,classes_conv3_block3_1_bn,2,128,0,Ranger_Ranger_Layer
433,classes_conv3_block3_1_bn,3,128,0,Ranger_Ranger_Layer
434,classes_conv3_block3_1_bn,4,128,0,Ranger_Ranger_Layer
435,classes_conv3_block3_1_bn,5,128,0,Ranger_Ranger_Layer
436,classes_conv3_block3_1_bn,6,128,0,Ranger_Ranger_Layer
437,classes_conv3_block3_1_bn,7,128,0,Ranger_Ranger_Layer
438,classes_conv3_block3_1_bn,8,128,0,Ranger_Ranger_Layer
439,classes_conv3_block3_1_bn,9,128,0,Ranger_Ranger_Layer
440,classes_conv3_block3_2_conv,0,128,0,Ranger_Ranger_Layer
441,classes_conv3_block3_2_conv,1,128,0,Ranger_Ranger_Layer
442,classes_conv3_block3_2_conv,2,128,0,Ranger_Ranger_Layer
443,classes_conv3_block3_2_conv,3,128,0,Ranger_Ranger_Layer
444,classes_conv3_block3_2_conv,4,128,0,Ranger_Ranger_Layer
445,classes_conv3_block3_2_conv,5,128,0,Ranger_Ranger_Layer
446,classes_conv3_block3_2_conv,6,128,0,Ranger_Ranger_Layer
447,classes_conv3_block3_2_conv,7,128,0,Ranger_Ranger_Layer
448,classes_conv3_block3_2_conv,8,128,0,Ranger_Ranger_Layer
449,classes_conv3_block3_2_conv,9,128,0,Ranger_Ranger_Layer
450,classes_conv3_block3_2_bn,0,128,0,Ranger_Ranger_Layer
451,classes_conv3_block3_2_bn,1,128,0,Ranger_Ranger_Layer
452,classes_conv3_block3_2_bn,2,128,0,Ranger_Ranger_Layer
453,classes_conv3_block3_2_bn,3,128,1,Ranger_Ranger_Layer
454,classes_conv3_block3_2_bn,4,128,0,Ranger_Ranger_Layer
455,classes_conv3_block3_2_bn,5,128,0,Ranger_Ranger_Layer
456,classes_conv3_block3_2_bn,6,128,0,Ranger_Ranger_Layer
457,classes_conv3_block3_2_bn,7,128,0,Ranger_Ranger_Layer
458,classes_conv3_block3_2_bn,8,128,0,Ranger_Ranger_Layer
459,classes_conv3_block3_2_bn,9,128,0,Ranger_Ranger_Layer
460,classes_conv3_block3_3_conv,0,128,0,Ranger_Ranger_Layer
461,classes_conv3_block3_3_conv,1,128,0,Ranger_Ranger_Layer
462,classes_conv3_block3_3_conv,2,128,0,Ranger_Ranger_Layer
463,classes_conv3_block3_3_conv,3,128,0,Ranger_Ranger_Layer
464,classes_conv3_block3_3_conv,4,128,0,Ranger_Ranger_Layer
465,classes_conv3_block3_3_conv,5,128,0,Ranger_Ranger_Layer
466,classes_conv3_block3_3_conv,6,128,0,Ranger_Ranger_Layer
467,classes_conv3_block3_3_conv,7,128,0,Ranger_Ranger_Layer
468,classes_conv3_block3_3_conv,8,128,0,Ranger_Ranger_Layer
469,classes_conv3_block3_3_conv,9,128,0,Ranger_Ranger_Layer
470,classes_conv3_block3_3_bn,0,128,0,Ranger_Ranger_Layer
471,classes_conv3_block3_3_bn,1,128,0,Ranger_Ranger_Layer
472,classes_conv3_block3_3_bn,2,128,0,Ranger_Ranger_Layer
473,classes_conv3_block3_3_bn,3,128,5,Ranger_Ranger_Layer
474,classes_conv3_block3_3_bn,4,128,0,Ranger_Ranger_Layer
475,classes_conv3_block3_3_bn,5,128,0,Ranger_Ranger_Layer
476,classes_conv3_block3_3_bn,6,128,4,Ranger_Ranger_Layer
477,classes_conv3_block3_3_bn,7,128,10,Ranger_Ranger_Layer
478,classes_conv3_block3_3_bn,8,128,18,Ranger_Ranger_Layer
479,classes_conv3_block3_3_bn,9,128,0,Ranger_Ranger_Layer
480,classes_conv3_block3_add,0,128,0,Ranger_Ranger_Layer
481,classes_conv3_block3_add,1,128,0,Ranger_Ranger_Layer
482,classes_conv3_block3_add,2,128,0,Ranger_Ranger_Layer
483,classes_conv3_block3_add,3,128,0,Ranger_Ranger_Layer
484,classes_conv3_block3_add,4,128,0,Ranger_Ranger_Layer
485,classes_conv3_block3_add,5,128,0,Ranger_Ranger_Layer
486,classes_conv3_block3_add,6,128,0,Ranger_Ranger_Layer
487,classes_conv3_block3_add,7,128,0,Ranger_Ranger_Layer
488,classes_conv3_block3_add,8,128,0,Ranger_Ranger_Layer
489,classes_conv3_block3_add,9,128,0,Ranger_Ranger_Layer
490,classes_conv3_block4_1_conv,0,128,0,Ranger_Ranger_Layer
491,classes_conv3_block4_1_conv,1,128,0,Ranger_Ranger_Layer
492,classes_conv3_block4_1_conv,2,128,0,Ranger_Ranger_Layer
493,classes_conv3_block4_1_conv,3,128,0,Ranger_Ranger_Layer
494,classes_conv3_block4_1_conv,4,128,0,Ranger_Ranger_Layer
495,classes_conv3_block4_1_conv,5,128,0,Ranger_Ranger_Layer
496,classes_conv3_block4_1_conv,6,128,0,Ranger_Ranger_Layer
497,classes_conv3_block4_1_conv,7,128,0,Ranger_Ranger_Layer
498,classes_conv3_block4_1_conv,8,128,0,Ranger_Ranger_Layer
499,classes_conv3_block4_1_conv,9,128,0,Ranger_Ranger_Layer
500,classes_conv3_block4_1_bn,0,128,0,Ranger_Ranger_Layer
501,classes_conv3_block4_1_bn,1,128,0,Ranger_Ranger_Layer
502,classes_conv3_block4_1_bn,2,128,0,Ranger_Ranger_Layer
503,classes_conv3_block4_1_bn,3,128,0,Ranger_Ranger_Layer
504,classes_conv3_block4_1_bn,4,128,0,Ranger_Ranger_Layer
505,classes_conv3_block4_1_bn,5,128,0,Ranger_Ranger_Layer
506,classes_conv3_block4_1_bn,6,128,0,Ranger_Ranger_Layer
507,classes_conv3_block4_1_bn,7,128,0,Ranger_Ranger_Layer
508,classes_conv3_block4_1_bn,8,128,1,Ranger_Ranger_Layer
509,classes_conv3_block4_1_bn,9,128,0,Ranger_Ranger_Layer
510,classes_conv3_block4_2_conv,0,128,0,Ranger_Ranger_Layer
511,classes_conv3_block4_2_conv,1,128,0,Ranger_Ranger_Layer
512,classes_conv3_block4_2_conv,2,128,0,Ranger_Ranger_Layer
513,classes_conv3_block4_2_conv,3,128,0,Ranger_Ranger_Layer
514,classes_conv3_block4_2_conv,4,128,0,Ranger_Ranger_Layer
515,classes_conv3_block4_2_conv,5,128,0,Ranger_Ranger_Layer
516,classes_conv3_block4_2_conv,6,128,0,Ranger_Ranger_Layer
517,classes_conv3_block4_2_conv,7,128,0,Ranger_Ranger_Layer
518,classes_conv3_block4_2_conv,8,128,0,Ranger_Ranger_Layer
519,classes_conv3_block4_2_conv,9,128,0,Ranger_Ranger_Layer
520,classes_conv3_block4_2_bn,0,128,0,Ranger_Ranger_Layer
521,classes_conv3_block4_2_bn,1,128,0,Ranger_Ranger_Layer
522,classes_conv3_block4_2_bn,2,128,1,Ranger_Ranger_Layer
523,classes_conv3_block4_2_bn,3,128,0,Ranger_Ranger_Layer
524,classes_conv3_block4_2_bn,4,128,0,Ranger_Ranger_Layer
525,classes_conv3_block4_2_bn,5,128,0,Ranger_Ranger_Layer
526,classes_conv3_block4_2_bn,6,128,0,Ranger_Ranger_Layer
527,classes_conv3_block4_2_bn,7,128,0,Ranger_Ranger_Layer
528,classes_conv3_block4_2_bn,8,128,1,Ranger_Ranger_Layer
529,classes_conv3_block4_2_bn,9,128,0,Ranger_Ranger_Layer
530,classes_conv3_block4_3_conv,0,128,0,Ranger_Ranger_Layer
531,classes_conv3_block4_3_conv,1,128,0,Ranger_Ranger_Layer
532,classes_conv3_block4_3_conv,2,128,0,Ranger_Ranger_Layer
533,classes_conv3_block4_3_conv,3,128,0,Ranger_Ranger_Layer
534,classes_conv3_block4_3_conv,4,128,0,Ranger_Ranger_Layer
535,classes_conv3_block4_3_conv,5,128,0,Ranger_Ranger_Layer
536,classes_conv3_block4_3_conv,6,128,0,Ranger_Ranger_Layer
537,classes_conv3_block4_3_conv,7,128,0,Ranger_Ranger_Layer
538,classes_conv3_block4_3_conv,8,128,2,Ranger_Ranger_Layer
539,classes_conv3_block4_3_conv,9,128,0,Ranger_Ranger_Layer
540,classes_conv3_block4_3_bn,0,128,0,Ranger_Ranger_Layer
541,classes_conv3_block4_3_bn,1,128,0,Ranger_Ranger_Layer
542,classes_conv3_block4_3_bn,2,128,0,Ranger_Ranger_Layer
543,classes_conv3_block4_3_bn,3,128,0,Ranger_Ranger_Layer
544,classes_conv3_block4_3_bn,4,128,0,Ranger_Ranger_Layer
545,classes_conv3_block4_3_bn,5,128,0,Ranger_Ranger_Layer
546,classes_conv3_block4_3_bn,6,128,0,Ranger_Ranger_Layer
547,classes_conv3_block4_3_bn,7,128,0,Ranger_Ranger_Layer
548,classes_conv3_block4_3_bn,8,128,5,Ranger_Ranger_Layer
549,classes_conv3_block4_3_bn,9,128,0,Ranger_Ranger_Layer
550,classes_conv3_block4_add,0,128,0,Ranger_Ranger_Layer
551,classes_conv3_block4_add,1,128,0,Ranger_Ranger_Layer
552,classes_conv3_block4_add,2,128,0,Ranger_Ranger_Layer
553,classes_conv3_block4_add,3,128,0,Ranger_Ranger_Layer
554,classes_conv3_block4_add,4,128,0,Ranger_Ranger_Layer
555,classes_conv3_block4_add,5,128,0,Ranger_Ranger_Layer
556,classes_conv3_block4_add,6,128,0,Ranger_Ranger_Layer
557,classes_conv3_block4_add,7,128,0,Ranger_Ranger_Layer
558,classes_conv3_block4_add,8,128,0,Ranger_Ranger_Layer
559,classes_conv3_block4_add,9,128,0,Ranger_Ranger_Layer
560,classes_conv4_block1_1_conv,0,128,0,Ranger_Ranger_Layer
561,classes_conv4_block1_1_conv,1,128,0,Ranger_Ranger_Layer
562,classes_conv4_block1_1_conv,2,128,5,Ranger_Ranger_Layer
563,classes_conv4_block1_1_conv,3,128,0,Ranger_Ranger_Layer
564,classes_conv4_block1_1_conv,4,128,0,Ranger_Ranger_Layer
565,classes_conv4_block1_1_conv,5,128,0,Ranger_Ranger_Layer
566,classes_conv4_block1_1_conv,6,128,0,Ranger_Ranger_Layer
567,classes_conv4_block1_1_conv,7,128,0,Ranger_Ranger_Layer
568,classes_conv4_block1_1_conv,8,128,0,Ranger_Ranger_Layer
569,classes_conv4_block1_1_conv,9,128,0,Ranger_Ranger_Layer
570,classes_conv4_block1_1_bn,0,128,0,Ranger_Ranger_Layer
571,classes_conv4_block1_1_bn,1,128,0,Ranger_Ranger_Layer
572,classes_conv4_block1_1_bn,2,128,8,Ranger_Ranger_Layer
573,classes_conv4_block1_1_bn,3,128,2,Ranger_Ranger_Layer
574,classes_conv4_block1_1_bn,4,128,0,Ranger_Ranger_Layer
575,classes_conv4_block1_1_bn,5,128,4,Ranger_Ranger_Layer
576,classes_conv4_block1_1_bn,6,128,6,Ranger_Ranger_Layer
577,classes_conv4_block1_1_bn,7,128,6,Ranger_Ranger_Layer
578,classes_conv4_block1_1_bn,8,128,10,Ranger_Ranger_Layer
579,classes_conv4_block1_1_bn,9,128,2,Ranger_Ranger_Layer
580,classes_conv4_block1_2_conv,0,128,1,Ranger_Ranger_Layer
581,classes_conv4_block1_2_conv,1,128,6,Ranger_Ranger_Layer
582,classes_conv4_block1_2_conv,2,128,7,Ranger_Ranger_Layer
583,classes_conv4_block1_2_conv,3,128,2,Ranger_Ranger_Layer
584,classes_conv4_block1_2_conv,4,128,0,Ranger_Ranger_Layer
585,classes_conv4_block1_2_conv,5,128,0,Ranger_Ranger_Layer
586,classes_conv4_block1_2_conv,6,128,6,Ranger_Ranger_Layer
587,classes_conv4_block1_2_conv,7,128,2,Ranger_Ranger_Layer
588,classes_conv4_block1_2_conv,8,128,7,Ranger_Ranger_Layer
589,classes_conv4_block1_2_conv,9,128,4,Ranger_Ranger_Layer
590,classes_conv4_block1_2_bn,0,128,10,Ranger_Ranger_Layer
591,classes_conv4_block1_2_bn,1,128,4,Ranger_Ranger_Layer
592,classes_conv4_block1_2_bn,2,128,22,Ranger_Ranger_Layer
593,classes_conv4_block1_2_bn,3,128,7,Ranger_Ranger_Layer
594,classes_conv4_block1_2_bn,4,128,5,Ranger_Ranger_Layer
595,classes_conv4_block1_2_bn,5,128,4,Ranger_Ranger_Layer
596,classes_conv4_block1_2_bn,6,128,16,Ranger_Ranger_Layer
597,classes_conv4_block1_2_bn,7,128,24,Ranger_Ranger_Layer
598,classes_conv4_block1_2_bn,8,128,29,Ranger_Ranger_Layer
599,classes_conv4_block1_2_bn,9,128,5,Ranger_Ranger_Layer
600,classes_conv4_block1_0_conv,0,128,0,Ranger_Ranger_Layer
601,classes_conv4_block1_0_conv,1,128,0,Ranger_Ranger_Layer
602,classes_conv4_block1_0_conv,2,128,0,Ranger_Ranger_Layer
603,classes_conv4_block1_0_conv,3,128,0,Ranger_Ranger_Layer
604,classes_conv4_block1_0_conv,4,128,0,Ranger_Ranger_Layer
605,classes_conv4_block1_0_conv,5,128,0,Ranger_Ranger_Layer
606,classes_conv4_block1_0_conv,6,128,0,Ranger_Ranger_Layer
607,classes_conv4_block1_0_conv,7,128,0,Ranger_Ranger_Layer
608,classes_conv4_block1_0_conv,8,128,0,Ranger_Ranger_Layer
609,classes_conv4_block1_0_conv,9,128,0,Ranger_Ranger_Layer
610,classes_conv4_block1_3_conv,0,128,1,Ranger_Ranger_Layer
611,classes_conv4_block1_3_conv,1,128,0,Ranger_Ranger_Layer
612,classes_conv4_block1_3_conv,2,128,3,Ranger_Ranger_Layer
613,classes_conv4_block1_3_conv,3,128,0,Ranger_Ranger_Layer
614,classes_conv4_block1_3_conv,4,128,0,Ranger_Ranger_Layer
615,classes_conv4_block1_3_conv,5,128,0,Ranger_Ranger_Layer
616,classes_conv4_block1_3_conv,6,128,0,Ranger_Ranger_Layer
617,classes_conv4_block1_3_conv,7,128,0,Ranger_Ranger_Layer
618,classes_conv4_block1_3_conv,8,128,0,Ranger_Ranger_Layer
619,classes_conv4_block1_3_conv,9,128,0,Ranger_Ranger_Layer
620,classes_conv4_block1_0_bn,0,128,1,Ranger_Ranger_Layer
621,classes_conv4_block1_0_bn,1,128,0,Ranger_Ranger_Layer
622,classes_conv4_block1_0_bn,2,128,1,Ranger_Ranger_Layer
623,classes_conv4_block1_0_bn,3,128,0,Ranger_Ranger_Layer
624,classes_conv4_block1_0_bn,4,128,0,Ranger_Ranger_Layer
625,classes_conv4_block1_0_bn,5,128,0,Ranger_Ranger_Layer
626,classes_conv4_block1_0_bn,6,128,1,Ranger_Ranger_Layer
627,classes_conv4_block1_0_bn,7,128,0,Ranger_Ranger_Layer
628,classes_conv4_block1_0_bn,8,128,3,Ranger_Ranger_Layer
629,classes_conv4_block1_0_bn,9,128,0,Ranger_Ranger_Layer
630,classes_conv4_block1_3_bn,0,128,3,Ranger_Ranger_Layer
631,classes_conv4_block1_3_bn,1,128,0,Ranger_Ranger_Layer
632,classes_conv4_block1_3_bn,2,128,5,Ranger_Ranger_Layer
633,classes_conv4_block1_3_bn,3,128,1,Ranger_Ranger_Layer
634,classes_conv4_block1_3_bn,4,128,0,Ranger_Ranger_Layer
635,classes_conv4_block1_3_bn,5,128,0,Ranger_Ranger_Layer
636,classes_conv4_block1_3_bn,6,128,4,Ranger_Ranger_Layer
637,classes_conv4_block1_3_bn,7,128,0,Ranger_Ranger_Layer
638,classes_conv4_block1_3_bn,8,128,2,Ranger_Ranger_Layer
639,classes_conv4_block1_3_bn,9,128,3,Ranger_Ranger_Layer
640,classes_conv4_block1_add,0,128,0,Ranger_Ranger_Layer
641,classes_conv4_block1_add,1,128,0,Ranger_Ranger_Layer
642,classes_conv4_block1_add,2,128,0,Ranger_Ranger_Layer
643,classes_conv4_block1_add,3,128,0,Ranger_Ranger_Layer
644,classes_conv4_block1_add,4,128,0,Ranger_Ranger_Layer
645,classes_conv4_block1_add,5,128,0,Ranger_Ranger_Layer
646,classes_conv4_block1_add,6,128,0,Ranger_Ranger_Layer
647,classes_conv4_block1_add,7,128,0,Ranger_Ranger_Layer
648,classes_conv4_block1_add,8,128,0,Ranger_Ranger_Layer
649,classes_conv4_block1_add,9,128,0,Ranger_Ranger_Layer
650,classes_conv4_block2_1_conv,0,128,0,Ranger_Ranger_Layer
651,classes_conv4_block2_1_conv,1,128,0,Ranger_Ranger_Layer
652,classes_conv4_block2_1_conv,2,128,0,Ranger_Ranger_Layer
653,classes_conv4_block2_1_conv,3,128,0,Ranger_Ranger_Layer
654,classes_conv4_block2_1_conv,4,128,0,Ranger_Ranger_Layer
655,classes_conv4_block2_1_conv,5,128,0,Ranger_Ranger_Layer
656,classes_conv4_block2_1_conv,6,128,0,Ranger_Ranger_Layer
657,classes_conv4_block2_1_conv,7,128,0,Ranger_Ranger_Layer
658,classes_conv4_block2_1_conv,8,128,0,Ranger_Ranger_Layer
659,classes_conv4_block2_1_conv,9,128,0,Ranger_Ranger_Layer
660,classes_conv4_block2_1_bn,0,128,0,Ranger_Ranger_Layer
661,classes_conv4_block2_1_bn,1,128,0,Ranger_Ranger_Layer
662,classes_conv4_block2_1_bn,2,128,0,Ranger_Ranger_Layer
663,classes_conv4_block2_1_bn,3,128,0,Ranger_Ranger_Layer
664,classes_conv4_block2_1_bn,4,128,0,Ranger_Ranger_Layer
665,classes_conv4_block2_1_bn,5,128,0,Ranger_Ranger_Layer
666,classes_conv4_block2_1_bn,6,128,0,Ranger_Ranger_Layer
667,classes_conv4_block2_1_bn,7,128,0,Ranger_Ranger_Layer
668,classes_conv4_block2_1_bn,8,128,0,Ranger_Ranger_Layer
669,classes_conv4_block2_1_bn,9,128,0,Ranger_Ranger_Layer
670,classes_conv4_block2_2_conv,0,128,0,Ranger_Ranger_Layer
671,classes_conv4_block2_2_conv,1,128,0,Ranger_Ranger_Layer
672,classes_conv4_block2_2_conv,2,128,0,Ranger_Ranger_Layer
673,classes_conv4_block2_2_conv,3,128,0,Ranger_Ranger_Layer
674,classes_conv4_block2_2_conv,4,128,0,Ranger_Ranger_Layer
675,classes_conv4_block2_2_conv,5,128,0,Ranger_Ranger_Layer
676,classes_conv4_block2_2_conv,6,128,0,Ranger_Ranger_Layer
677,classes_conv4_block2_2_conv,7,128,0,Ranger_Ranger_Layer
678,classes_conv4_block2_2_conv,8,128,0,Ranger_Ranger_Layer
679,classes_conv4_block2_2_conv,9,128,0,Ranger_Ranger_Layer
680,classes_conv4_block2_2_bn,0,128,0,Ranger_Ranger_Layer
681,classes_conv4_block2_2_bn,1,128,0,Ranger_Ranger_Layer
682,classes_conv4_block2_2_bn,2,128,0,Ranger_Ranger_Layer
683,classes_conv4_block2_2_bn,3,128,0,Ranger_Ranger_Layer
684,classes_conv4_block2_2_bn,4,128,0,Ranger_Ranger_Layer
685,classes_conv4_block2_2_bn,5,128,0,Ranger_Ranger_Layer
686,classes_conv4_block2_2_bn,6,128,0,Ranger_Ranger_Layer
687,classes_conv4_block2_2_bn,7,128,0,Ranger_Ranger_Layer
688,classes_conv4_block2_2_bn,8,128,0,Ranger_Ranger_Layer
689,classes_conv4_block2_2_bn,9,128,0,Ranger_Ranger_Layer
690,classes_conv4_block2_3_conv,0,128,0,Ranger_Ranger_Layer
691,classes_conv4_block2_3_conv,1,128,0,Ranger_Ranger_Layer
692,classes_conv4_block2_3_conv,2,128,0,Ranger_Ranger_Layer
693,classes_conv4_block2_3_conv,3,128,0,Ranger_Ranger_Layer
694,classes_conv4_block2_3_conv,4,128,0,Ranger_Ranger_Layer
695,classes_conv4_block2_3_conv,5,128,0,Ranger_Ranger_Layer
696,classes_conv4_block2_3_conv,6,128,0,Ranger_Ranger_Layer
697,classes_conv4_block2_3_conv,7,128,0,Ranger_Ranger_Layer
698,classes_conv4_block2_3_conv,8,128,0,Ranger_Ranger_Layer
699,classes_conv4_block2_3_conv,9,128,0,Ranger_Ranger_Layer
700,classes_conv4_block2_3_bn,0,128,0,Ranger_Ranger_Layer
701,classes_conv4_block2_3_bn,1,128,0,Ranger_Ranger_Layer
702,classes_conv4_block2_3_bn,2,128,0,Ranger_Ranger_Layer
703,classes_conv4_block2_3_bn,3,128,0,Ranger_Ranger_Layer
704,classes_conv4_block2_3_bn,4,128,0,Ranger_Ranger_Layer
705,classes_conv4_block2_3_bn,5,128,0,Ranger_Ranger_Layer
706,classes_conv4_block2_3_bn,6,128,0,Ranger_Ranger_Layer
707,classes_conv4_block2_3_bn,7,128,0,Ranger_Ranger_Layer
708,classes_conv4_block2_3_bn,8,128,0,Ranger_Ranger_Layer
709,classes_conv4_block2_3_bn,9,128,0,Ranger_Ranger_Layer
710,classes_conv4_block2_add,0,128,0,Ranger_Ranger_Layer
711,classes_conv4_block2_add,1,128,0,Ranger_Ranger_Layer
712,classes_conv4_block2_add,2,128,0,Ranger_Ranger_Layer
713,classes_conv4_block2_add,3,128,0,Ranger_Ranger_Layer
714,classes_conv4_block2_add,4,128,0,Ranger_Ranger_Layer
715,classes_conv4_block2_add,5,128,0,Ranger_Ranger_Layer
716,classes_conv4_block2_add,6,128,0,Ranger_Ranger_Layer
717,classes_conv4_block2_add,7,128,0,Ranger_Ranger_Layer
718,classes_conv4_block2_add,8,128,0,Ranger_Ranger_Layer
719,classes_conv4_block2_add,9,128,0,Ranger_Ranger_Layer
720,classes_conv4_block3_1_conv,0,128,0,Ranger_Ranger_Layer
721,classes_conv4_block3_1_conv,1,128,0,Ranger_Ranger_Layer
722,classes_conv4_block3_1_conv,2,128,0,Ranger_Ranger_Layer
723,classes_conv4_block3_1_conv,3,128,0,Ranger_Ranger_Layer
724,classes_conv4_block3_1_conv,4,128,0,Ranger_Ranger_Layer
725,classes_conv4_block3_1_conv,5,128,0,Ranger_Ranger_Layer
726,classes_conv4_block3_1_conv,6,128,0,Ranger_Ranger_Layer
727,classes_conv4_block3_1_conv,7,128,0,Ranger_Ranger_Layer
728,classes_conv4_block3_1_conv,8,128,0,Ranger_Ranger_Layer
729,classes_conv4_block3_1_conv,9,128,0,Ranger_Ranger_Layer
730,classes_conv4_block3_1_bn,0,128,0,Ranger_Ranger_Layer
731,classes_conv4_block3_1_bn,1,128,0,Ranger_Ranger_Layer
732,classes_conv4_block3_1_bn,2,128,0,Ranger_Ranger_Layer
733,classes_conv4_block3_1_bn,3,128,0,Ranger_Ranger_Layer
734,classes_conv4_block3_1_bn,4,128,0,Ranger_Ranger_Layer
735,classes_conv4_block3_1_bn,5,128,0,Ranger_Ranger_Layer
736,classes_conv4_block3_1_bn,6,128,0,Ranger_Ranger_Layer
737,classes_conv4_block3_1_bn,7,128,0,Ranger_Ranger_Layer
738,classes_conv4_block3_1_bn,8,128,0,Ranger_Ranger_Layer
739,classes_conv4_block3_1_bn,9,128,0,Ranger_Ranger_Layer
740,classes_conv4_block3_2_conv,0,128,0,Ranger_Ranger_Layer
741,classes_conv4_block3_2_conv,1,128,0,Ranger_Ranger_Layer
742,classes_conv4_block3_2_conv,2,128,0,Ranger_Ranger_Layer
743,classes_conv4_block3_2_conv,3,128,0,Ranger_Ranger_Layer
744,classes_conv4_block3_2_conv,4,128,0,Ranger_Ranger_Layer
745,classes_conv4_block3_2_conv,5,128,0,Ranger_Ranger_Layer
746,classes_conv4_block3_2_conv,6,128,0,Ranger_Ranger_Layer
747,classes_conv4_block3_2_conv,7,128,0,Ranger_Ranger_Layer
748,classes_conv4_block3_2_conv,8,128,0,Ranger_Ranger_Layer
749,classes_conv4_block3_2_conv,9,128,0,Ranger_Ranger_Layer
750,classes_conv4_block3_2_bn,0,128,0,Ranger_Ranger_Layer
751,classes_conv4_block3_2_bn,1,128,0,Ranger_Ranger_Layer
752,classes_conv4_block3_2_bn,2,128,0,Ranger_Ranger_Layer
753,classes_conv4_block3_2_bn,3,128,0,Ranger_Ranger_Layer
