,Mode,Layer_name,Sample_id,Cardinality,Pattern,Misprediction
4074,Ranger_Ranger_Layer,classes_block2_conv2,1,224,1005,0
4075,Ranger_Ranger_Layer,classes_block2_conv2,1,27,1004,0
4076,Ranger_Ranger_Layer,classes_block2_conv2,1,16,1001,0
4077,Ranger_Ranger_Layer,classes_block2_conv2,1,32,1004,0
4078,Ranger_Ranger_Layer,classes_block2_conv2,1,24,1004,0
4079,Ranger_Ranger_Layer,classes_block2_conv2,1,32,1004,0
4080,Ranger_Ranger_Layer,classes_block2_conv2,1,32,1004,0
4081,Ranger_Ranger_Layer,classes_block2_conv2,1,29,1004,0
4082,Ranger_Ranger_Layer,classes_block2_conv2,1,128,1001,0
4083,Ranger_Ranger_Layer,classes_block2_conv2,1,512,1005,0
4084,Ranger_Ranger_Layer,classes_block2_conv2,1,8,1001,0
4085,Ranger_Ranger_Layer,classes_block2_conv2,1,139,1005,0
4086,Ranger_Ranger_Layer,classes_block2_conv2,1,21,1004,0
4087,Ranger_Ranger_Layer,classes_block2_conv2,1,25,1004,0
4088,Ranger_Ranger_Layer,classes_block2_conv2,1,16,1001,0
4089,Ranger_Ranger_Layer,classes_block2_conv2,1,16,1001,0
4090,Ranger_Ranger_Layer,classes_block2_conv2,1,32,1004,0
4091,Ranger_Ranger_Layer,classes_block2_conv2,1,19,1004,0
4092,Ranger_Ranger_Layer,classes_block2_conv2,1,8,1001,0
4093,Ranger_Ranger_Layer,classes_block2_conv2,1,224,1005,0
4094,Ranger_Ranger_Layer,classes_block2_conv2,1,30,1004,0
4095,Ranger_Ranger_Layer,classes_block2_conv2,1,24,1004,0
4096,Ranger_Ranger_Layer,classes_block2_conv2,2,24,1004,0
4097,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4098,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4099,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4100,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4101,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4102,Ranger_Ranger_Layer,classes_block2_conv2,2,19,1004,0
4103,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4104,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4105,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4106,Ranger_Ranger_Layer,classes_block2_conv2,2,14,1001,0
4107,Ranger_Ranger_Layer,classes_block2_conv2,2,210,1005,0
4108,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4109,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4110,Ranger_Ranger_Layer,classes_block2_conv2,2,19,1004,0
4111,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4112,Ranger_Ranger_Layer,classes_block2_conv2,2,56,1001,0
4113,Ranger_Ranger_Layer,classes_block2_conv2,2,22,1004,0
4114,Ranger_Ranger_Layer,classes_block2_conv2,2,140,1005,0
4115,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4116,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4117,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4118,Ranger_Ranger_Layer,classes_block2_conv2,2,480,1005,0
4119,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4120,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4121,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4122,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4123,Ranger_Ranger_Layer,classes_block2_conv2,2,27,1004,0
4124,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4125,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4126,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4127,Ranger_Ranger_Layer,classes_block2_conv2,2,240,1005,0
4128,Ranger_Ranger_Layer,classes_block2_conv2,2,27,1004,0
4129,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4130,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4131,Ranger_Ranger_Layer,classes_block2_conv2,2,96,1001,0
4132,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4133,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4134,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4135,Ranger_Ranger_Layer,classes_block2_conv2,2,27,1004,0
4136,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4137,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,1
4138,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4139,Ranger_Ranger_Layer,classes_block2_conv2,2,512,1005,0
4140,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4141,Ranger_Ranger_Layer,classes_block2_conv2,2,217,1005,0
4142,Ranger_Ranger_Layer,classes_block2_conv2,2,22,1004,0
4143,Ranger_Ranger_Layer,classes_block2_conv2,2,128,1001,0
4144,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4145,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4146,Ranger_Ranger_Layer,classes_block2_conv2,2,210,1005,0
4147,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4148,Ranger_Ranger_Layer,classes_block2_conv2,2,22,1004,0
4149,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4150,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4151,Ranger_Ranger_Layer,classes_block2_conv2,2,128,1001,0
4152,Ranger_Ranger_Layer,classes_block2_conv2,2,210,1005,0
4153,Ranger_Ranger_Layer,classes_block2_conv2,2,22,1004,0
4154,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,1
4155,Ranger_Ranger_Layer,classes_block2_conv2,2,21,1004,0
4156,Ranger_Ranger_Layer,classes_block2_conv2,2,27,1004,0
4157,Ranger_Ranger_Layer,classes_block2_conv2,2,21,1004,0
4158,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4159,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4160,Ranger_Ranger_Layer,classes_block2_conv2,2,22,1004,0
4161,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4162,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4163,Ranger_Ranger_Layer,classes_block2_conv2,2,31,1004,0
4164,Ranger_Ranger_Layer,classes_block2_conv2,2,21,1004,0
4165,Ranger_Ranger_Layer,classes_block2_conv2,2,480,1005,1
4166,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4167,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4168,Ranger_Ranger_Layer,classes_block2_conv2,2,182,1005,0
4169,Ranger_Ranger_Layer,classes_block2_conv2,2,56,1001,0
4170,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4171,Ranger_Ranger_Layer,classes_block2_conv2,2,224,1005,0
4172,Ranger_Ranger_Layer,classes_block2_conv2,2,6,1001,0
4173,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4174,Ranger_Ranger_Layer,classes_block2_conv2,2,256,1005,0
4175,Ranger_Ranger_Layer,classes_block2_conv2,2,21,1004,0
4176,Ranger_Ranger_Layer,classes_block2_conv2,2,16,4,0
4177,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4178,Ranger_Ranger_Layer,classes_block2_conv2,2,512,1005,0
4179,Ranger_Ranger_Layer,classes_block2_conv2,2,30,1004,0
4180,Ranger_Ranger_Layer,classes_block2_conv2,2,224,1005,0
4181,Ranger_Ranger_Layer,classes_block2_conv2,2,24,1004,0
4182,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4183,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4184,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4185,Ranger_Ranger_Layer,classes_block2_conv2,2,24,1004,0
4186,Ranger_Ranger_Layer,classes_block2_conv2,2,21,1004,0
4187,Ranger_Ranger_Layer,classes_block2_conv2,2,21,1004,0
4188,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4189,Ranger_Ranger_Layer,classes_block2_conv2,2,224,1005,0
4190,Ranger_Ranger_Layer,classes_block2_conv2,2,512,1005,0
4191,Ranger_Ranger_Layer,classes_block2_conv2,2,448,1005,0
4192,Ranger_Ranger_Layer,classes_block2_conv2,2,25,1004,0
4193,Ranger_Ranger_Layer,classes_block2_conv2,2,128,1001,0
4194,Ranger_Ranger_Layer,classes_block2_conv2,2,23,1004,0
4195,Ranger_Ranger_Layer,classes_block2_conv2,2,25,1004,0
4196,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4197,Ranger_Ranger_Layer,classes_block2_conv2,2,2,4,0
4198,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4199,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4200,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4201,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4202,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4203,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4204,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4205,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4206,Ranger_Ranger_Layer,classes_block2_conv2,2,210,1005,0
4207,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4208,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4209,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4210,Ranger_Ranger_Layer,classes_block2_conv2,2,25,1004,0
4211,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4212,Ranger_Ranger_Layer,classes_block2_conv2,2,26,1004,0
4213,Ranger_Ranger_Layer,classes_block2_conv2,2,8,1001,0
4214,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1001,0
4215,Ranger_Ranger_Layer,classes_block2_conv2,2,27,1004,0
4216,Ranger_Ranger_Layer,classes_block2_conv2,2,18,1004,0
4217,Ranger_Ranger_Layer,classes_block2_conv2,2,38,1004,0
4218,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4219,Ranger_Ranger_Layer,classes_block2_conv2,2,210,1005,0
4220,Ranger_Ranger_Layer,classes_block2_conv2,2,32,1004,0
4221,Ranger_Ranger_Layer,classes_block2_conv2,2,512,1005,0
4222,Ranger_Ranger_Layer,classes_block2_conv2,2,29,1004,0
4223,Ranger_Ranger_Layer,classes_block2_conv2,2,16,1001,0
4224,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4225,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4226,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4227,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4228,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4229,Ranger_Ranger_Layer,classes_block2_conv2,3,56,1001,0
4230,Ranger_Ranger_Layer,classes_block2_conv2,3,512,1005,0
4231,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1001,0
4232,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4233,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4234,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4235,Ranger_Ranger_Layer,classes_block2_conv2,3,56,1001,0
4236,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4237,Ranger_Ranger_Layer,classes_block2_conv2,3,7,4,0
4238,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4239,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4240,Ranger_Ranger_Layer,classes_block2_conv2,3,21,1004,0
4241,Ranger_Ranger_Layer,classes_block2_conv2,3,21,1004,0
4242,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4243,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4244,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4245,Ranger_Ranger_Layer,classes_block2_conv2,3,19,1004,0
4246,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4247,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4248,Ranger_Ranger_Layer,classes_block2_conv2,3,24,1004,0
4249,Ranger_Ranger_Layer,classes_block2_conv2,3,25,1004,0
4250,Ranger_Ranger_Layer,classes_block2_conv2,3,224,1005,0
4251,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4252,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4253,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4254,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1001,0
4255,Ranger_Ranger_Layer,classes_block2_conv2,3,8,1001,0
4256,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4257,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4258,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4259,Ranger_Ranger_Layer,classes_block2_conv2,3,496,1005,0
4260,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4261,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4262,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4263,Ranger_Ranger_Layer,classes_block2_conv2,3,56,1001,0
4264,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4265,Ranger_Ranger_Layer,classes_block2_conv2,3,8,1001,0
4266,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4267,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4268,Ranger_Ranger_Layer,classes_block2_conv2,3,60,1004,0
4269,Ranger_Ranger_Layer,classes_block2_conv2,3,56,1001,0
4270,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4271,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4272,Ranger_Ranger_Layer,classes_block2_conv2,3,224,1005,0
4273,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4274,Ranger_Ranger_Layer,classes_block2_conv2,3,256,1005,0
4275,Ranger_Ranger_Layer,classes_block2_conv2,3,21,1004,0
4276,Ranger_Ranger_Layer,classes_block2_conv2,3,8,1001,0
4277,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4278,Ranger_Ranger_Layer,classes_block2_conv2,3,224,1005,0
4279,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4280,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4281,Ranger_Ranger_Layer,classes_block2_conv2,3,23,1004,0
4282,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4283,Ranger_Ranger_Layer,classes_block2_conv2,3,210,1005,0
4284,Ranger_Ranger_Layer,classes_block2_conv2,3,18,1004,0
4285,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4286,Ranger_Ranger_Layer,classes_block2_conv2,3,96,1001,0
4287,Ranger_Ranger_Layer,classes_block2_conv2,3,1,-1,0
4288,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4289,Ranger_Ranger_Layer,classes_block2_conv2,3,512,1005,1
4290,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4291,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4292,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4293,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4294,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4295,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4296,Ranger_Ranger_Layer,classes_block2_conv2,3,128,1001,0
4297,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4298,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4299,Ranger_Ranger_Layer,classes_block2_conv2,3,25,1004,0
4300,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4301,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4302,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4303,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4304,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1001,0
4305,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4306,Ranger_Ranger_Layer,classes_block2_conv2,3,21,1004,0
4307,Ranger_Ranger_Layer,classes_block2_conv2,3,512,1005,0
4308,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4309,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4310,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4311,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1001,0
4312,Ranger_Ranger_Layer,classes_block2_conv2,3,512,1005,1
4313,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4314,Ranger_Ranger_Layer,classes_block2_conv2,3,8,1001,0
4315,Ranger_Ranger_Layer,classes_block2_conv2,3,21,1004,0
4316,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4317,Ranger_Ranger_Layer,classes_block2_conv2,3,24,1004,0
4318,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4319,Ranger_Ranger_Layer,classes_block2_conv2,3,182,1005,0
4320,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4321,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4322,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4323,Ranger_Ranger_Layer,classes_block2_conv2,3,21,1004,0
4324,Ranger_Ranger_Layer,classes_block2_conv2,3,480,1005,0
4325,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4326,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4327,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4328,Ranger_Ranger_Layer,classes_block2_conv2,3,8,1001,0
4329,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4330,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4331,Ranger_Ranger_Layer,classes_block2_conv2,3,147,1005,0
4332,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4333,Ranger_Ranger_Layer,classes_block2_conv2,3,23,1004,0
4334,Ranger_Ranger_Layer,classes_block2_conv2,3,63,1004,0
4335,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4336,Ranger_Ranger_Layer,classes_block2_conv2,3,29,1004,0
4337,Ranger_Ranger_Layer,classes_block2_conv2,3,480,1005,0
4338,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4339,Ranger_Ranger_Layer,classes_block2_conv2,3,30,1004,0
4340,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1004,0
4341,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4342,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4343,Ranger_Ranger_Layer,classes_block2_conv2,3,27,1004,0
4344,Ranger_Ranger_Layer,classes_block2_conv2,3,26,1004,0
4345,Ranger_Ranger_Layer,classes_block2_conv2,3,32,1001,0
4346,Ranger_Ranger_Layer,classes_block2_conv2,3,56,1001,0
4347,Ranger_Ranger_Layer,classes_block2_conv2,3,7,4,0
4348,Ranger_Ranger_Layer,classes_block2_conv2,3,256,1005,1
4349,Ranger_Ranger_Layer,classes_block2_conv2,3,22,1004,0
4350,Ranger_Ranger_Layer,classes_block2_conv2,3,20,1004,0
4351,Ranger_Ranger_Layer,classes_block2_conv2,3,16,1001,0
4352,Ranger_Ranger_Layer,classes_block2_conv2,4,24,1004,0
4353,Ranger_Ranger_Layer,classes_block2_conv2,4,19,1004,0
4354,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4355,Ranger_Ranger_Layer,classes_block2_conv2,4,147,1005,0
4356,Ranger_Ranger_Layer,classes_block2_conv2,4,56,1001,0
4357,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4358,Ranger_Ranger_Layer,classes_block2_conv2,4,512,1005,0
4359,Ranger_Ranger_Layer,classes_block2_conv2,4,16,1001,0
4360,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4361,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4362,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4363,Ranger_Ranger_Layer,classes_block2_conv2,4,27,1004,0
4364,Ranger_Ranger_Layer,classes_block2_conv2,4,128,1001,0
4365,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4366,Ranger_Ranger_Layer,classes_block2_conv2,4,224,1005,0
4367,Ranger_Ranger_Layer,classes_block2_conv2,4,7,4,0
4368,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4369,Ranger_Ranger_Layer,classes_block2_conv2,4,23,1004,0
4370,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4371,Ranger_Ranger_Layer,classes_block2_conv2,4,28,1004,0
4372,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4373,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4374,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4375,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4376,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4377,Ranger_Ranger_Layer,classes_block2_conv2,4,256,1005,1
4378,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4379,Ranger_Ranger_Layer,classes_block2_conv2,4,105,1005,0
4380,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4381,Ranger_Ranger_Layer,classes_block2_conv2,4,16,1001,0
4382,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4383,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4384,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4385,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4386,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4387,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4388,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4389,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4390,Ranger_Ranger_Layer,classes_block2_conv2,4,492,1005,0
4391,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4392,Ranger_Ranger_Layer,classes_block2_conv2,4,28,1001,0
4393,Ranger_Ranger_Layer,classes_block2_conv2,4,25,1004,0
4394,Ranger_Ranger_Layer,classes_block2_conv2,4,16,1001,0
4395,Ranger_Ranger_Layer,classes_block2_conv2,4,16,1001,0
4396,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4397,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4398,Ranger_Ranger_Layer,classes_block2_conv2,4,496,1005,0
4399,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4400,Ranger_Ranger_Layer,classes_block2_conv2,4,49,1001,0
4401,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4402,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4403,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4404,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4405,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4406,Ranger_Ranger_Layer,classes_block2_conv2,4,20,1004,0
4407,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4408,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4409,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4410,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1001,0
4411,Ranger_Ranger_Layer,classes_block2_conv2,4,24,1004,0
4412,Ranger_Ranger_Layer,classes_block2_conv2,4,256,1005,1
4413,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4414,Ranger_Ranger_Layer,classes_block2_conv2,4,56,1001,0
4415,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4416,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4417,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4418,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4419,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4420,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4421,Ranger_Ranger_Layer,classes_block2_conv2,4,128,1001,0
4422,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4423,Ranger_Ranger_Layer,classes_block2_conv2,4,16,1001,0
4424,Ranger_Ranger_Layer,classes_block2_conv2,4,494,1005,0
4425,Ranger_Ranger_Layer,classes_block2_conv2,4,27,1004,0
4426,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4427,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4428,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4429,Ranger_Ranger_Layer,classes_block2_conv2,4,21,1004,0
4430,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4431,Ranger_Ranger_Layer,classes_block2_conv2,4,8,1001,0
4432,Ranger_Ranger_Layer,classes_block2_conv2,4,8,1001,0
4433,Ranger_Ranger_Layer,classes_block2_conv2,4,27,1004,0
4434,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4435,Ranger_Ranger_Layer,classes_block2_conv2,4,105,1005,0
4436,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4437,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4438,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4439,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4440,Ranger_Ranger_Layer,classes_block2_conv2,4,56,1001,0
4441,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4442,Ranger_Ranger_Layer,classes_block2_conv2,4,16,1001,0
4443,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4444,Ranger_Ranger_Layer,classes_block2_conv2,4,26,1004,0
4445,Ranger_Ranger_Layer,classes_block2_conv2,4,8,1001,0
4446,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4447,Ranger_Ranger_Layer,classes_block2_conv2,4,32,1004,0
4448,Ranger_Ranger_Layer,classes_block2_conv2,4,25,1004,0
4449,Ranger_Ranger_Layer,classes_block2_conv2,4,8,1001,0
4450,Ranger_Ranger_Layer,classes_block2_conv2,4,18,1004,0
4451,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4452,Ranger_Ranger_Layer,classes_block2_conv2,4,30,1004,0
4453,Ranger_Ranger_Layer,classes_block2_conv2,4,25,1004,0
4454,Ranger_Ranger_Layer,classes_block2_conv2,4,8,1001,0
4455,Ranger_Ranger_Layer,classes_block2_conv2,4,139,1005,0
4456,Ranger_Ranger_Layer,classes_block2_conv2,4,480,1005,1
4457,Ranger_Ranger_Layer,classes_block2_conv2,4,19,1004,0
4458,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4459,Ranger_Ranger_Layer,classes_block2_conv2,4,22,1004,0
4460,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
4461,Ranger_Ranger_Layer,classes_block2_conv2,4,29,1004,0
